game_id,date,city,country,title,game_number,full_title,package_number,template_title,level,theme,difficulty,format,league,venue,address,price,currency,status,teams_registered,teams_came,people_registered,team_count_with_results,url
01970201-86c3-71ed-a13a-5004384ce809,2025-02-25T19:30:00,Баку,Азербайджан,Гарри Поттер [Хогвартс] 1 курс  BAKU,,Гарри Поттер [Хогвартс] 1 курс  BAKU,хогвартс1,Гарри Поттер [Хогвартс] 1 курс ,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/01970201-86c3-71ed-a13a-5004384ce809
0196d3f4-5ac3-7080-a538-9848462f2cb7,2025-02-28T19:30:00,Баку,Азербайджан,ОТКРЫТИЕ ВЕСЕННЕГО СЕЗОНА  BAKU,,ОТКРЫТИЕ ВЕСЕННЕГО СЕЗОНА  BAKU,ос2025,ОТКРЫТИЕ ВЕСЕННЕГО СЕЗОНА,hard,обо всём,посложнее,"7 раундов, 2,5 часа",классика,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d3f4-5ac3-7080-a538-9848462f2cb7
0196d3f7-3851-72b6-a76e-a9cc9bb21887,2025-03-04T19:30:00,Баку,Азербайджан,[music party] 2000-х BAKU,1,[music party] 2000-х BAKU 1,2001,[music party] 2000-е,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d3f7-3851-72b6-a76e-a9cc9bb21887
0196d3f5-011e-7021-b83b-b31dcc37e389,2025-03-07T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",94,"Квиз, плиз! BAKU 94",классика93,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d3f5-011e-7021-b83b-b31dcc37e389
0196d3f7-392a-7273-9fa3-18815681d2b8,2025-03-11T19:30:00,Баку,Азербайджан,[мемы и приколы] BAKU,1,[мемы и приколы] BAKU 1,мемы1,[мемы и приколы],medium,мемы,нормальная,"7 раундов, 2 часа",классика,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d3f7-392a-7273-9fa3-18815681d2b8
0196d3f7-39f6-7305-8821-fd7b717a13a0,2025-03-14T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",95,"Квиз, плиз! BAKU 95",классика95,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/0196d3f7-39f6-7305-8821-fd7b717a13a0
0196d3f7-3b1f-7083-bb68-aa1eb1bc5bf7,2025-03-18T19:30:00,Баку,Азербайджан,[кино и музыка] изи BAKU,2,[кино и музыка] изи BAKU 2,кимизи2,[кино и музыка] изи,light,кино и музыка,лёгкая,"7 раундов, 2 часа",кино и музыка,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0196d3f7-3b1f-7083-bb68-aa1eb1bc5bf7
0196d3f7-3c07-730e-9c14-0898e488f885,2025-03-21T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",96,"Квиз, плиз! BAKU 96",классика96,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/0196d3f7-3c07-730e-9c14-0898e488f885
0196d3f7-7a8f-71d0-8882-07d7b7c2c937,2025-03-25T19:30:00,Баку,Азербайджан,Гарри Поттер [Хогвартс] 2 курс BAKU,,Гарри Поттер [Хогвартс] 2 курс BAKU,гаррихогвартс2,Гарри Поттер [Хогвартс] 2 курс,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d3f7-7a8f-71d0-8882-07d7b7c2c937
0196d3f7-3f7e-7377-a50f-c52680c4cb36,2025-03-28T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",97,"Квиз, плиз! BAKU 97",классика97,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d3f7-3f7e-7377-a50f-c52680c4cb36
0196d3fd-1b95-71ac-a65d-4e37bae8197c,2025-04-04T19:30:00,Баку,Азербайджан,[Happy Birthday] BAKU,2,[Happy Birthday] BAKU 2,hb2,[Happy Birthday],medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d3fd-1b95-71ac-a65d-4e37bae8197c
0196d3fd-1c5c-7078-8980-6ef32560cf9e,2025-04-08T19:30:00,Баку,Азербайджан,[music party] BAKU,9,[music party] BAKU 9,musicparty9,[music party],medium,музыка,нормальная,"8 раундов, 2 часа",кино и музыка,CEO's LOUNGE,Ağ şəhər 8 fəvvarələr meydani 1,15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/0196d3fd-1c5c-7078-8980-6ef32560cf9e
0196d3fd-1d17-7352-97ff-f40610ccc183,2025-04-11T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",98,"Квиз, плиз! BAKU 98",классика98,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d3fd-1d17-7352-97ff-f40610ccc183
01970207-da5f-7061-9611-dcb10f0f6ba2,2025-04-15T19:30:00,Баку,Азербайджан,[зумеры vs бумеры] BAKU,2,[зумеры vs бумеры] BAKU 2,зумерыбумеры2,[зумеры vs бумеры],medium,битва поколений,нормальная,"7 раундов, 2 часа",классика,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/01970207-da5f-7061-9611-dcb10f0f6ba2
0196d3fd-1fb0-723d-ab08-0098c6361242,2025-04-18T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",99,"Квиз, плиз! BAKU 99",классика99,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0196d3fd-1fb0-723d-ab08-0098c6361242
0196d3fd-1dc1-7122-beb0-d8b00db9bfac,2025-04-22T19:30:00,Баку,Азербайджан,[шазам] 2010-е BAKU,1,[шазам] 2010-е BAKU 1,шазам20101,[шазам] 2010-е,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d3fd-1dc1-7122-beb0-d8b00db9bfac
0196d3fd-1eed-72de-b429-277870254146,2025-04-25T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",100,"Квиз, плиз! BAKU 100",классика100,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d3fd-1eed-72de-b429-277870254146
0196d3fe-5e42-73fc-b7a1-14a6238f93f0,2025-04-29T19:30:00,Баку,Азербайджан,Гарри Поттер [Хогвартс] 3 курс BAKU,,Гарри Поттер [Хогвартс] 3 курс BAKU,Гаррихогвартс3,Гарри Поттер [Хогвартс] 3 курс,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d3fe-5e42-73fc-b7a1-14a6238f93f0
0196d405-1321-7030-9087-28bc1878e561,2025-05-02T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",101,"Квиз, плиз! BAKU 101",классика101,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d405-1321-7030-9087-28bc1878e561
0196d405-7e3b-7049-88a4-b82722eec556,2025-05-06T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,5,[кино и музыка] BAKU 5,киноимузыка5,[кино и музыка],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,17,https://baku.quizplease.com/game/0196d405-7e3b-7049-88a4-b82722eec556
0196d405-8037-717e-8256-9b2b9183670b,2025-05-09T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",102,"Квиз, плиз! BAKU 102",классика102,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/0196d405-8037-717e-8256-9b2b9183670b
0196d405-7d13-729a-9676-ab234ddb4eb3,2025-05-13T19:30:00,Баку,Азербайджан,[super music party] BAKU,1,[super music party] BAKU 1,супермюзик1,[super music party],medium,много музыки,посложнее,"10 раундов, 3 часа",кино и музыка,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d405-7d13-729a-9676-ab234ddb4eb3
0196d405-7ef6-71c0-bcc3-e514ea760af7,2025-05-16T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",103,"Квиз, плиз! BAKU 103",классика103,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/0196d405-7ef6-71c0-bcc3-e514ea760af7
0196d405-7c11-715e-ac8c-111117dea3d3,2025-05-23T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",104,"Квиз, плиз! BAKU 104",классика104,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/0196d405-7c11-715e-ac8c-111117dea3d3
0196d405-79f0-7018-9dfa-eb745b42df3b,2025-05-27T19:30:00,Баку,Азербайджан,Гарри Поттер [Хогвартс] 4 курс BAKU,,Гарри Поттер [Хогвартс] 4 курс BAKU,гаррихогвартс4,Гарри Поттер [Хогвартс] 4 курс,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/0196d405-79f0-7018-9dfa-eb745b42df3b
0196d405-7ac8-7338-aaf0-b272e8d12536,2025-05-30T19:30:00,Баку,Азербайджан,ОТКРЫТИЕ ЛЕТНЕГО СЕЗОНА BAKU,,ОТКРЫТИЕ ЛЕТНЕГО СЕЗОНА BAKU,ослето2025,ОТКРЫТИЕ ЛЕТНЕГО СЕЗОНА,hard,обо всём,посложнее,"7 раундов, 2,5 часа",классика,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0196d405-7ac8-7338-aaf0-b272e8d12536
01994806-3e84-71b3-a16a-0a2f3196bfb9,2025-06-03T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,6,[кино и музыка] BAKU 6,ким6,[кино и музыка],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/01994806-3e84-71b3-a16a-0a2f3196bfb9
01994806-4fcc-73c4-9bf4-fa82e189f2ef,2025-06-06T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",105,"Квиз, плиз! BAKU 105",классика105,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/01994806-4fcc-73c4-9bf4-fa82e189f2ef
01994806-4463-726e-874e-84d2fc2e2617,2025-06-10T19:30:00,Баку,Азербайджан,[рок vs рэп] BAKU,1,[рок vs рэп] BAKU 1,видеоигры2,[рок vs рэп],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/01994806-4463-726e-874e-84d2fc2e2617
01994806-58e5-7279-b1bc-b7b408c6d564,2025-06-13T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",106,"Квиз, плиз! BAKU 106",классика106,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,14,https://baku.quizplease.com/game/01994806-58e5-7279-b1bc-b7b408c6d564
01994f26-437e-7050-ba92-dbecb2cdeb6c,2025-06-24T19:30:00,Баку,Азербайджан,Гарри Поттер [Хогвартс] 5 курс BAKU,,Гарри Поттер [Хогвартс] 5 курс BAKU,хогвартс5,Гарри Поттер [Хогвартс] 5 курс,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/01994f26-437e-7050-ba92-dbecb2cdeb6c
01994f26-3e44-702e-9028-849a2d14fb7e,2025-06-27T19:30:00,Баку,Азербайджан,"Квиз, плиз! Ru/Az BAKU",1,"Квиз, плиз! Ru/Az BAKU 1",аз1,,,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/01994f26-3e44-702e-9028-849a2d14fb7e
0199482d-3545-72c1-8812-6f75744af44d,2025-07-04T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",108,"Квиз, плиз! BAKU 108",классика108,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0199482d-3545-72c1-8812-6f75744af44d
0199482d-4dfa-70db-961d-7537cdc833d7,2025-07-08T19:30:00,Баку,Азербайджан,[music party] изи летние хиты BAKU,1,[music party] изи летние хиты BAKU 1,musicлетние1,[music party] изи летние хиты,light,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0199482d-4dfa-70db-961d-7537cdc833d7
0199482d-3907-7230-865b-41989f253737,2025-07-11T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",109,"Квиз, плиз! BAKU 109",классика109,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/0199482d-3907-7230-865b-41989f253737
0199482d-4002-7111-919b-92408048ecab,2025-07-18T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",110,"Квиз, плиз! BAKU 110",классика110,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/0199482d-4002-7111-919b-92408048ecab
01994f38-3683-7008-b1a5-0e5b35791aec,2025-07-22T19:30:00,Баку,Азербайджан,[назад в 21 век] BAKU,1,[назад в 21 век] BAKU 1,назадв211,[назад в 21 век],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,0,https://baku.quizplease.com/game/01994f38-3683-7008-b1a5-0e5b35791aec
0199482d-49c9-739a-9584-6baa22fd736b,2025-07-25T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",111,"Квиз, плиз! BAKU 111",классика111,"Квиз, плиз!",medium,,,,,Mezzo Lounge,"220 Dilarə Əliyeva Küçəsi, Bakı, Азербайджан",15,₼,finished,0,0,0,8,https://baku.quizplease.com/game/0199482d-49c9-739a-9584-6baa22fd736b
0199482d-5893-71cf-8c0a-395b1e1d723c,2025-07-29T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,7,[кино и музыка] BAKU 7,ким7,[кино и музыка],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,15,https://baku.quizplease.com/game/0199482d-5893-71cf-8c0a-395b1e1d723c
019948ba-9c1e-72ff-8c41-99a5d2522382,2025-08-01T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",112,"Квиз, плиз! BAKU 112",классика112,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019948ba-9c1e-72ff-8c41-99a5d2522382
019948ba-8f3a-731c-8eea-9276242ed05c,2025-08-05T19:30:00,Баку,Азербайджан,[music party] BAKU,10,[music party] BAKU 10,мюзик10,[music party],medium,музыка,нормальная,"8 раундов, 2 часа",кино и музыка,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/019948ba-8f3a-731c-8eea-9276242ed05c
019948bf-cbc7-73df-8562-9dbf0233009b,2025-08-08T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",113,"Квиз, плиз! BAKU 113",Классика113,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/019948bf-cbc7-73df-8562-9dbf0233009b
019948ba-9614-71ee-84ed-905106ca3f46,2025-08-12T19:30:00,Баку,Азербайджан,[видеоигры] BAKU,2,[видеоигры] BAKU 2,видеоигры22,[видеоигры],medium,видеоигры,нормальная,"7 раундов, 2 часа",классика,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/019948ba-9614-71ee-84ed-905106ca3f46
019948bf-d434-7298-9dff-838c5bca2a72,2025-08-15T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",114,"Квиз, плиз! BAKU 114",Классика114,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/019948bf-d434-7298-9dff-838c5bca2a72
019948bf-dfc3-72fd-b231-364b9e043aff,2025-08-19T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,8,[кино и музыка] BAKU 8,Ким8,[кино и музыка],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019948bf-dfc3-72fd-b231-364b9e043aff
019948bf-db70-71cf-88cb-c9fdaf4fe5e4,2025-08-22T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",115,"Квиз, плиз! BAKU 115",Классика115,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019948bf-db70-71cf-88cb-c9fdaf4fe5e4
019948c2-299a-7348-9f70-2a5923aa2298,2025-08-29T19:30:00,Баку,Азербайджан,ОТКРЫТИЕ ОСЕННЕГО СЕЗОНА BAKU,,ОТКРЫТИЕ ОСЕННЕГО СЕЗОНА BAKU,осень25,ОТКРЫТИЕ ОСЕННЕГО СЕЗОНА,hard,обо всём,посложнее,"7 раундов, 2,5 часа",классика,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019948c2-299a-7348-9f70-2a5923aa2298
019948db-7ca2-7271-9fda-d03683da98cf,2025-09-02T19:30:00,Баку,Азербайджан,[music party] изи BAKU,1,[music party] изи BAKU 1,мюзикизи1,[music party] изи,light,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/019948db-7ca2-7271-9fda-d03683da98cf
019948db-70ae-72d4-888e-21f34527ef3a,2025-09-05T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",116,"Квиз, плиз! BAKU 116",классика116,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/019948db-70ae-72d4-888e-21f34527ef3a
019948db-7503-71ce-8191-f3a1bdc3b386,2025-09-12T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",117,"Квиз, плиз! BAKU 117",классика117,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/019948db-7503-71ce-8191-f3a1bdc3b386
019948db-78e5-7372-b395-e2c9a1db3f2e,2025-09-19T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",118,"Квиз, плиз! BAKU 118",классика118,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/019948db-78e5-7372-b395-e2c9a1db3f2e
01994f5a-5662-7114-8f55-9a465b8042ad,2025-09-23T19:30:00,Баку,Азербайджан,[топовые фильмы и сериалы] BAKU,1,[топовые фильмы и сериалы] BAKU 1,топовыефильмыисериалы1,[топовые фильмы и сериалы],medium,про кино и сериалы,нормальная,"7 раундов, 2 часа",кино и музыка,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/01994f5a-5662-7114-8f55-9a465b8042ad
019948db-90f9-7291-9fa2-b5d8acd20295,2025-09-26T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",119,"Квиз, плиз! BAKU 119",классика119,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/019948db-90f9-7291-9fa2-b5d8acd20295
01994f48-78a8-71e4-82a8-8798d63c281f,2025-09-30T19:30:00,Баку,Азербайджан,Гарри Поттер [Хогвартс] 6 курс BAKU,,Гарри Поттер [Хогвартс] 6 курс BAKU,Гаррикурс6,Гарри Поттер [Хогвартс] 6 курс,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/01994f48-78a8-71e4-82a8-8798d63c281f
01999ef4-c061-7300-a8df-0b0473d7f6d4,2025-10-03T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",120,"Квиз, плиз! BAKU 120",Классика120,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/01999ef4-c061-7300-a8df-0b0473d7f6d4
01999ef4-ceb9-7233-862f-97e0c6e3714f,2025-10-07T19:30:00,Баку,Азербайджан,[music party] 2010-е BAKU,1,[music party] 2010-е BAKU 1,20101music,[music party] 2010-е,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/01999ef4-ceb9-7233-862f-97e0c6e3714f
01999ef4-c47f-7197-a549-377be8d9a6e4,2025-10-17T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",121,"Квиз, плиз! BAKU 121",Классика121,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/01999ef4-c47f-7197-a549-377be8d9a6e4
01999ef4-ed7c-7143-94a0-49ae42d72c0b,2025-10-21T19:30:00,Баку,Азербайджан,[кино и музыка] BAKU,9,[кино и музыка] BAKU 9,Ким9,[кино и музыка],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/01999ef4-ed7c-7143-94a0-49ae42d72c0b
01999ef4-c8f9-7234-ae01-5096e01f255c,2025-10-24T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",122,"Квиз, плиз! BAKU 122",Классика122,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/01999ef4-c8f9-7234-ae01-5096e01f255c
01999ef4-f73f-738a-b28c-60ee193e27e2,2025-10-31T19:30:00,Баку,Азербайджан,[HALLOWEEN] BAKU,3,[HALLOWEEN] BAKU 3,Хэллоуин3,[HALLOWEEN],medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,32,https://baku.quizplease.com/game/01999ef4-f73f-738a-b28c-60ee193e27e2
019a0c2f-965f-7236-b14d-fc7f082cf16b,2025-11-07T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",123,"Квиз, плиз! BAKU 123",классика123,"Квиз, плиз!",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,13,https://baku.quizplease.com/game/019a0c2f-965f-7236-b14d-fc7f082cf16b
019a0c2f-9afa-7300-99c1-dd0fca90951b,2025-11-11T19:30:00,Баку,Азербайджан,[сумерки] BAKU,1,[сумерки] BAKU 1,сумерки1,[сумерки],medium,«Сумерки»,лёгкая,"7 раундов, 2 часа",классика,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019a0c2f-9afa-7300-99c1-dd0fca90951b
019a0c2f-9fd9-7251-acb1-a7793d296f0f,2025-11-14T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",124,"Квиз, плиз! BAKU 124",классика124,"Квиз, плиз!",medium,,,,,SAFRANI,"Улица Бакиханова 29, Баку",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019a0c2f-9fd9-7251-acb1-a7793d296f0f
019a0c2f-a653-738d-a060-c806d6595205,2025-11-18T19:30:00,Баку,Азербайджан,[культовые сериалы] BAKU,1,[культовые сериалы] BAKU 1,культовыесериалы1,[культовые сериалы],medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,9,https://baku.quizplease.com/game/019a0c2f-a653-738d-a060-c806d6595205
019a0c2f-ab04-73e4-b814-cf58cfcb2658,2025-11-21T19:30:00,Баку,Азербайджан,"Квиз, плиз! BAKU",125,"Квиз, плиз! BAKU 125",классика125,"Квиз, плиз!",medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,12,https://baku.quizplease.com/game/019a0c2f-ab04-73e4-b814-cf58cfcb2658
019a0c2f-b15c-71a3-b18b-ff787738aaba,2025-11-25T19:30:00,Баку,Азербайджан,Гарри Поттер [Хогвартс] 7 курс BAKU,,Гарри Поттер [Хогвартс] 7 курс BAKU,7курс,Гарри Поттер [Хогвартс] 7 курс,medium,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,11,https://baku.quizplease.com/game/019a0c2f-b15c-71a3-b18b-ff787738aaba
019a0c2f-b83e-71ee-bc42-a5de39e46c8f,2025-11-28T19:30:00,Баку,Азербайджан,"Квиз, плиз! [включаем логику] BAKU",1,"Квиз, плиз! [включаем логику] BAKU 1",включаемлогику1,"Квиз, плиз! [включаем логику]",hard,,,,,Paulaner Braühaus,"25B 8 Noyabr Prospekti, Bakı 1025",15,₼,finished,0,0,0,20,https://baku.quizplease.com/game/019a0c2f-b83e-71ee-bc42-a5de39e46c8f
019aba96-707c-70d4-b397-c79a0b671b99,2025-12-02T19:30:00,Баку,Азербайджан,[music party] хиты BAKU,1,[music party] хиты BAKU 1,хиты1,[music party] хиты,medium,,,,,Roomka,"57 Mehdi Mehdizadə küç., Bakı 1000",15,₼,finished,0,0,0,10,https://baku.quizplease.com/game/019aba96-707c-70d4-b397-c79a0b671b99
